"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2018-07-26","89.7","-1.7","6.08","Pujols, Albert",405395,573668,"field_out","hit_into_play",,,,,13,"Albert Pujols grounds out, third baseman Yolmer Sanchez to first baseman Nicky Delmonico.","R","R","R","LAA","CWS","X",5,"ground_ball",1,1,2018,"-1.3","-0.13","-0.15","1.23",,,,0,7,"Bot",101.22,162.81,,,607345,,,6.62180818004584,-130.519532446375,-5.79282092265275,-16.3084329694166,26.0042844352053,-32.7002078971804,"3.14","1.68",2,"88.4",-27,"90.2",1633,"6.5",530946,573668,607345,547170,660162,570560,641313,594953,544725,541645,"54",0.04,0.036,"0",1,0,0,2,61,3,"Changeup",6,5,6,5,5,6,6,5,"Standard","Strategic",276,"-0.018","-0.224"
"FC","2018-07-25","86.2","-2.62","5.83","Pujols, Albert",405395,448306,"single","hit_into_play",,,,,14,"Albert Pujols singles on a line drive to right fielder Avisail Garcia.","R","R","R","LAA","CWS","X",9,"line_drive",1,1,2018,"0.37","0.47","0.93","1.98",,,,0,4,"Bot",154.28,132.32,,,553882,,,7.71796884668292,-125.475016800063,-3.93730412035114,2.49098681150448,23.1722641113143,-26.6208282366923,"3.32","1.81",172,"65.8",20,"86.8",2341,"6.5",530933,448306,553882,547989,660162,570560,641313,544725,641553,541645,"54.01",0.62,0.558,"0.9",1,1,0,4,29,3,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Strategic",142,"0.043","0.398"
"SI","2018-07-25","91.5","-2.85","6.81","Pujols, Albert",405395,458690,"single","hit_into_play",,,,,13,"Albert Pujols singles on a line drive to left fielder Leury Garcia.","R","R","R","LAA","CWS","X",7,"line_drive",1,1,2018,"-1.12","0.81","-0.87","1.93",,,,2,6,"Bot",80.87,106.46,,,553882,,,7.25086319215231,-132.901751741308,-8.07490517808115,-14.4646578148789,25.5428826797178,-21.3807028720434,"3.32","1.73",245,"89.9",15,"90.7",2085,"5.6",530933,458690,553882,547989,660162,570560,641313,544725,641553,541645,"54.86",0.933,0.857,"0.9",1,1,0,4,55,3,"Sinker",9,2,9,2,2,9,9,2,"Standard","Strategic",234,"0","0.125"
"FF","2018-07-25","90.4","-2.82","5.51","Pujols, Albert",405395,448306,"home_run","hit_into_play",,,,,8,"Albert Pujols homers (17) on a fly ball to left field.","R","R","R","LAA","CWS","X",,"fly_ball",0,0,2018,"-0.98","1.21","-0.15","1.83",,,,0,2,"Bot",4.31,61.24,,,553882,,,8.82517084263647,-131.3664475886,-5.8861355381623,-13.3111886572536,26.2015706522195,-16.9155180964888,"3.36","1.71",430,"105.2",28,"91.2",2199,"6.7",530933,448306,553882,547989,660162,570560,641313,544725,641553,541645,"53.81",0.913,1.832,"2",1,0,3,6,11,1,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Strategic",219,"0.094","1"
"SI","2018-07-25","91.1","-2.71","6.77","Pujols, Albert",405395,458690,"field_out","hit_into_play",,,,,8,"Albert Pujols lines out to left fielder Leury Garcia.","R","R","R","LAA","CWS","X",7,"line_drive",2,1,2018,"-1.28","0.64","0.2","2.02",,545361,457708,0,5,"Bot",83.65,94.98,,,553882,,,9.82662260102197,-132.073199550772,-7.25134935611037,-16.6559610410396,26.8005096559617,-23.5833136744449,"3.32","1.68",289,"101.5",15,"90",2034,"5.7",530933,458690,553882,547989,660162,570560,641313,544725,641553,541645,"54.78",0.627,0.652,"0",1,0,0,4,42,4,"Sinker",5,2,5,2,2,5,5,2,"Standard","Strategic",243,"-0.018","-0.538"
"SL","2018-07-24","85.3","2.12","6.64","Pujols, Albert",405395,607074,"strikeout","swinging_strike_blocked",,,,,14,"Albert Pujols strikes out swinging.","R","R","L","LAA","CWS","S",2,,1,2,2018,"-0.69","-0.42","0.42","0.24",,,,2,7,"Bot",,,,,553882,,,-2.62841896201321,-124.07133426864,-7.87245071166831,-6.46469721616429,21.0356285368383,-35.3419552890759,"3.37","1.58",,,,"84.3",2523,"5.3",530919,607074,553882,547989,660162,570560,641313,547170,641553,541645,"55.2",,,"0",1,0,0,,53,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",302,"-0.01","-0.067"
"FF","2018-07-24","92.6","2.01","6.82","Pujols, Albert",405395,607074,"field_out","hit_into_play",,,,,8,"Albert Pujols grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.","R","R","L","LAA","CWS","X",5,"ground_ball",1,0,2018,"0.23","1.24","-0.05","2.07",,,,0,5,"Bot",91.47,168.17,,,553882,,,-5.66878511800164,-134.427679984142,-8.84756490560812,3.89296022614362,27.0601239856882,-15.8864592715851,"3.37","1.58",4,"85.6",-30,"91.7",2291,"5.7",530919,607074,553882,547989,660162,570560,641313,547170,641553,541645,"54.81",0.06,0.056,"0",1,0,0,2,35,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",169,"-0.031","-0.267"
"FF","2018-07-24","90.7","2.17","6.81","Pujols, Albert",405395,607074,"field_out","hit_into_play",,,,,6,"Albert Pujols lines out to shortstop Tim Anderson.","R","R","L","LAA","CWS","X",6,"line_drive",0,0,2018,"0.46","1.46","0.75","2.62",,,,0,2,"Bot",104.75,142.55,,,553882,,,-4.41819701085274,-131.745544073663,-7.48215249067004,6.109120181374,25.9907371546628,-14.323900464279,"3.37","1.58",159,"97",10,"89.5",2183,"5.5",530919,607074,553882,547989,660162,570560,641313,547170,641553,541645,"55.04",0.793,0.723,"0",1,0,0,4,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",163,"-0.023","-0.232"
"FF","2018-07-24","93.1","-2.88","5.1","Pujols, Albert",405395,465657,"field_out","hit_into_play",,,,,12,"Albert Pujols pops out to first baseman Jose Abreu.","R","R","R","LAA","CWS","X",3,"popup",3,2,2018,"-0.51","0.84","1.1","2.66",,,,0,9,"Bot",152.7,167.05,,,553882,,,11.3490512086669,-135.255443977601,-2.3548118931086,-8.70996884245434,28.5523876595801,-21.5263108080798,"3.37","1.58",,"80",69,"93.3",2440,"6.4",530919,465657,553882,547989,660162,570560,641313,544725,641553,541645,"54.05",0,0,"0",1,0,0,3,71,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",211,"-0.044","-0.303"
"SI","2018-07-23","92.4","-2.2","6.57","Pujols, Albert",405395,608337,"force_out","hit_into_play",,,,,1,"Albert Pujols grounds into a force out, fielded by third baseman Yolmer Sanchez.   Mike Trout out at 3rd.    Justin Upton to 2nd.    Albert Pujols to 1st.","R","R","R","LAA","CWS","X",5,"ground_ball",0,1,2018,"-1.1","0.89","-0.6","2.94",664058,545361,457708,2,5,"Bot",98.19,170.08,,,607345,,,6.55484217310966,-134.572791172529,-5.50558052224015,-14.8852795405837,26.1536941911588,-20.2885850578525,"3.51","1.59",,"82.9",-21,"93.6",1983,"6.7",530906,608337,607345,547989,660162,570560,641313,594953,641553,544725,"53.79",0.053,0.048,"0",1,0,0,2,41,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Strategic",231,"-0.066","-0.625"
"CU","2018-07-23","78.2","-1.98","6.76","Pujols, Albert",405395,608337,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out softly, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","LAA","CWS","X",6,"ground_ball",0,1,2018,"0.26","-1.22","0.42","1.45",,,,0,4,"Bot",115.15,166.45,,,607345,,,4.65179859349213,-113.625929173816,-2.23685696925981,1.27134977938977,23.2363632135051,-42.2792311513267,"3.51","1.59",3,"70.5",-27,"77.2",2413,"5.9",530906,608337,607345,547989,660162,570560,641313,594953,641553,544725,"54.56",0.053,0.048,"0",1,0,0,2,28,2,"Curveball",2,1,2,1,1,2,2,1,"Infield shift","Strategic",12,"-0.02","-0.196"
"FF","2018-07-23","94.8","-2.38","6.67","Pujols, Albert",405395,608337,"strikeout","swinging_strike",,,,,12,"Albert Pujols strikes out swinging.","R","R","R","LAA","CWS","S",2,,1,2,2018,"-0.58","1.59","0.48","3.99",545361,,457708,2,1,"Bot",,,,,607345,,,8.71217447618447,-137.740021996073,-4.8529971204055,-9.2486993097653,29.2661315632346,-11.1809886893319,"3.51","1.59",,,,"94.6",2278,"6.2",530906,608337,607345,547989,660162,570560,641313,594953,641553,544725,"54.33",,,"0",1,0,0,,9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",200,"-0.05","-0.355"
"CH","2018-07-23","89","-1.88","6.02","Pujols, Albert",405395,573668,"single","hit_into_play",,,,,13,"Albert Pujols singles on a ground ball to left fielder Leury Garcia.","R","R","R","LAA","CWS","X",7,"ground_ball",1,2,2018,"-1.05","0.03","-0.17","1.25",,,,0,8,"Bot",38.83,129.5,,,607345,,,6.42273559269065,-129.442028910623,-5.80431184481192,-13.1842508111224,24.8978517405443,-30.8774536449387,"3.48","1.62",118,"94.3",7,"89.6",1806,"6.5",530906,573668,607345,547989,660162,570560,641313,544725,641553,541645,"53.99",0.64,0.616,"0.9",1,1,0,4,67,4,"Changeup",3,5,3,5,5,3,3,5,"Standard","Strategic",268,"0.078","0.454"
"SI","2018-07-12","92.5","-3.06","5.7","Pujols, Albert",405395,607473,"walk","blocked_ball",,,,,14,"Albert Pujols walks.","R","R","R","LAA","SEA","B",,,3,2,2018,"-0.88","0.52","0.46","0.59",,457708,,0,3,"Bot",,,,,571679,,,10.7114437994598,-134.034301197226,-8.22419164543154,-12.5419099593894,26.2357672640888,-24.6017745741425,"3.36","1.6",,,,"91.7",2325,"5.9",530807,607473,571679,592387,543829,572122,516416,452655,628338,571745,"54.65",,,"0.7",1,0,0,,26,6,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",239,"0.01","0.358"
"SL","2018-07-12","81.7","-0.36","5.71","Pujols, Albert",405395,592705,"home_run","hit_into_play",,,,,12,"Albert Pujols homers (16) on a fly ball to left field.","R","R","R","LAA","SEA","X",,"fly_ball",0,1,2018,"0.12","-0.12","0.19","3.32",,,,2,6,"Bot",34.07,46.15,,,571679,,,1.00786696248096,-119.059550185448,1.34303126744197,0.919935928575732,21.4108271886404,-33.7709486199051,"3.19","1.41",419,"104.4",26,"81.9",2119,"6.2",530807,592705,571679,592387,543829,572122,516416,452655,628338,571745,"54.33",0.933,1.822,"2",1,0,3,6,55,2,"Slider",8,1,8,1,1,9,9,1,"Infield shift","Standard",45,"0.004","1.016"
"FF","2018-07-12","93","2.74","6.27","Pujols, Albert",405395,572020,"home_run","hit_into_play",,,,,5,"Albert Pujols homers (15) on a fly ball to center field.   Mike Trout scores.","R","R","L","LAA","SEA","X",,"fly_ball",0,0,2018,"0.93","1.14","0.26","2.01",,,545361,2,1,"Bot",156.75,27.05,,,571679,,,-8.37048220962904,-135.039369359658,-7.66964409026063,13.1105551747114,27.4102742883099,-16.7427134551936,"3.22","1.43",412,"103",29,"93.2",2129,"6.4",530807,572020,571679,592387,543829,572122,516416,452655,628338,571745,"54.15",0.793,1.541,"2",1,0,3,6,11,1,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Strategic","Standard",141,"0.191","1.877"
"FF","2018-07-12","85.6","-1.84","6.3","Pujols, Albert",405395,461865,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out sharply, second baseman Dee Gordon to first baseman Ryon Healy.   Andrelton Simmons to 3rd.    Michael Hermosillo to 2nd.","R","R","R","LAA","SEA","X",4,"ground_ball",0,1,2018,"-0.25","1.51","0.71","2.33",,592743,641684,1,8,"Bot",144.83,149.49,,,571679,,,6.40487623458888,-124.217440496209,-5.90465722899217,-3.81778895401196,26.1656816520069,-16.0264439221166,"3.22","1.43",137,"103.6",6,"84.1",1979,"5.6",530807,461865,571679,592387,543829,572122,493596,452655,628338,592325,"54.9",0.66,0.615,"0",1,0,0,4,73,2,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Strategic",189,"0","-0.563"
"FF","2018-07-12","94.8","-1.89","6.18","Pujols, Albert",405395,504379,"single","hit_into_play",,,,,7,"Albert Pujols singles on a line drive to right fielder Mitch Haniger.   Mike Trout to 3rd.","R","R","R","LAA","SEA","X",9,"line_drive",0,0,2018,"-0.85","1.41","-0.49","1.98",,545361,,1,5,"Bot",161.39,84.87,,,571679,,,5.41781988776423,-137.633140134055,-8.25816944469191,-11.7942025274561,30.7072070448655,-13.0603315078685,"3.25","1.47",285,"89.8",20,"93.5",2237,"5.6",530807,504379,571679,592387,543829,572122,516416,452655,628338,571745,"54.85",0.393,0.418,"0.9",1,1,0,4,43,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",211,"0.018","0.664"
"CU","2018-07-11","76.8","2.95","5.48","Pujols, Albert",405395,594835,"field_out","hit_into_play",,,,,6,"Albert Pujols lines out sharply to right fielder Mitch Haniger.","R","R","L","LAA","SEA","X",9,"line_drive",1,1,2018,"-0.81","-1.11","0.62","2.3",,,,2,7,"Bot",164.57,60.5,,,571679,,,-3.45634925282864,-111.627335343597,2.26821077503649,-5.93670932976166,21.413645022186,-41.9167556107195,"3.19","1.41",340,"102.1",17,"75.7",2323,"5.7",530797,594835,571679,592387,543829,572122,516416,592325,628338,571745,"54.78",0.5,0.596,"0",1,0,0,5,49,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",324,"-0.01","-0.095"
"CU","2018-07-11","78.2","2.97","5.49","Pujols, Albert",405395,594835,"field_out","hit_into_play",,,,,9,"Albert Pujols grounds out, shortstop Jean Segura to first baseman Ryon Healy.","R","R","L","LAA","SEA","X",6,"ground_ball",0,0,2018,"-0.47","-1.3","0.43","1.59",,592743,545361,2,4,"Bot",114.68,154.94,,,571679,,,-4.55774445467048,-113.506536776091,0.847131624620099,-3.0366677345983,22.7682349067487,-43.4453115239135,"3.19","1.41",,"82.9",-21,"76.6",2614,"5.5",530797,594835,571679,592387,543829,572122,516416,592325,628338,571745,"55.01",0.053,0.048,"0",1,0,0,2,29,1,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Standard",340,"-0.045","-0.446"
"FF","2018-07-11","89.5","2.53","5.87","Pujols, Albert",405395,594835,"field_out","hit_into_play",,,,,1,"Albert Pujols pops out to second baseman Dee Gordon.","R","R","L","LAA","SEA","X",4,"popup",1,2,2018,"0.51","1.56","-0.39","3.14",,,,1,2,"Bot",136.48,130.11,,,571679,,,-8.27445572424208,-130.040417427271,-4.00222625499828,7.55742242232269,27.1474630097826,-13.8284852604752,"3.16","1.37",167,"79.7",62,"89.5",2380,"6.4",530797,594835,571679,592387,543829,572122,516416,592325,628338,571745,"54.15",0.007,0.006,"0",1,0,0,3,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",162,"-0.016","-0.117"
"KC","2018-07-10","80.6","-2.32","5.49","Pujols, Albert",405395,502190,"home_run","hit_into_play",,,,,5,"Albert Pujols homers (14) on a line drive to left field.   Andrelton Simmons scores.","R","R","R","LAA","SEA","X",,"line_drive",0,1,2018,"1.52","-0.71","-0.07","2.08",592743,,,2,4,"Bot",35.18,53.14,,,543302,,,2.19745333204818,-116.959293964355,0.435642005054855,12.6436880263047,24.341503719202,-38.7385496574959,"3.12","1.33",404,"105.7",20,"77.8",2575,"4.7",530782,502190,543302,592387,543829,572122,516416,452655,628338,571745,"55.8",0.82,1.208,"2",1,0,3,6,41,2,"Knuckle Curve",4,3,4,3,3,6,6,3,"Strategic","Standard",65,"0.17","1.778"
"SL","2018-07-10","79.9","-2.52","5.17","Pujols, Albert",405395,502190,"field_out","hit_into_play",,,,,5,"Albert Pujols lines out sharply to left fielder Denard Span.","R","R","R","LAA","SEA","X",7,"line_drive",1,1,2018,"0.57","-0.2","0.09","2.03",592743,,457708,2,2,"Bot",46.78,65.47,,,543302,,,4.58899807322643,-115.919708951298,0.162004747813826,3.97183700640973,22.0423740363635,-34.1896420303317,"3.16","1.38",364,"103.7",18,"77.4",2195,"4.7",530782,502190,543302,592387,543829,572122,516416,452655,628338,571745,"55.81",0.567,0.692,"0",1,0,0,5,24,3,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",71,"-0.051","-0.429"
"FF","2018-07-10","94.7","1.01","6.18","Pujols, Albert",405395,606273,"double","hit_into_play",,,,,3,"Albert Pujols doubles (15) on a line drive to right fielder Mitch Haniger.","R","R","L","LAA","SEA","X",9,"line_drive",2,2,2018,"0.73","1.39","0.49","2.78",,,,2,8,"Bot",201.01,110.05,,,543302,,,-2.91129196037346,-137.629965694926,-6.12245234435944,9.68249109128872,30.4611896052475,-13.7993540084835,"3.16","1.38",239,"91.4",16,"93.5",2415,"5.6",530782,606273,543302,592387,543829,572122,516416,452655,628338,571745,"54.87",0.867,0.851,"1.25",1,1,1,4,75,5,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Strategic","Standard",152,"0","0.241"
"FF","2018-07-10","90.4","-0.25","5.75","Pujols, Albert",405395,592705,"field_out","hit_into_play",,,,,11,"Albert Pujols pops out to third baseman Kyle Seager on the infield fly rule.","R","R","R","LAA","SEA","X",5,"popup",3,1,2018,"-0.63","1.37","-0.3","3.51",,545361,457708,0,6,"Bot",114.68,183.4,,,543302,,,1.23011298867223,-131.724114766917,-2.57769822575999,-7.58831090524331,28.0655455523105,-15.8808821683584,"3.16","1.38",,"80",69,"90.8",1887,"6.5",530782,592705,543302,592387,543829,572122,516416,452655,628338,571745,"54.05",0,0,"0",1,0,0,3,58,5,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard",205,"-0.004","-0.814"
"SI","2018-07-10","89.9","-2.31","5.24","Pujols, Albert",405395,502190,"field_out","hit_into_play",,,,,13,"Albert Pujols flies out to left fielder Denard Span.","R","R","R","LAA","SEA","X",7,"fly_ball",0,1,2018,"-1.16","0.6","-0.98","2.04",,592743,457708,1,1,"Bot",90.37,85.68,,,543302,,,5.56267459904171,-130.624949432403,-3.11947771427448,-13.9973611720014,25.974351171526,-25.1763535457764,"3.16","1.38",282,"77.3",35,"88.4",1794,"5.3",530782,502190,543302,592387,543829,572122,516416,452655,628338,571745,"55.2",0.087,0.103,"0",1,0,0,3,11,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",243,"-0.046","-0.429"
"KC","2018-07-08","81.2","2.33","5.85","Pujols, Albert",405395,622072,"home_run","hit_into_play",,,,,2,"Albert Pujols homers (13) on a fly ball to left center field.","R","R","L","LAA","LAD","X",,"fly_ball",0,1,2018,"-0.37","0.04","-0.12","3.09",,,,2,6,"Bot",71.08,34.8,,,605131,,,-4.69050466457534,-117.978366792499,0.427229173386878,-2.35983090733484,24.5616922998152,-32.2389541181438,"3.16","1.38",408,"101",27,"79.4",2077,"5.3",530752,622072,605131,571970,523253,457759,621035,592626,641355,571771,"55.18",0.733,1.373,"2",1,0,3,6,47,2,"Knuckle Curve",2,3,2,3,3,3,3,3,"Infield shift","Standard",264,"0.198","1.016"
"KC","2018-07-08","83.1","2.18","5.72","Pujols, Albert",405395,622072,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","L","LAA","LAD","S",2,,1,2,2018,"-0.35","-0.18","-1.32","1.37",545361,,457708,2,3,"Bot",,,,,605131,,,-7.27065798725585,-120.763466264495,-3.09954976895122,-1.93694643362363,23.9522206448807,-33.4883637946905,"3.16","1.38",,,,"82.3",2099,"5.9",530752,622072,605131,571970,523253,457759,621035,571771,641355,624577,"54.64",,,"0",1,0,0,,26,4,"Knuckle Curve",2,3,2,3,3,2,2,3,"Strategic","Standard",296,"-0.059","-0.355"
"SI","2018-07-08","89.5","2.02","5.91","Pujols, Albert",405395,622072,"walk","ball",,,,,12,"Albert Pujols walks.","R","R","L","LAA","LAD","B",,,3,0,2018,"0.81","1.41","1.01","2.6",,,,1,2,"Bot",,,,,605131,,,-4.17621746120809,-130.143717965668,-5.08859395477545,10.0612740043745,27.24432973282,-15.4177664749381,"3.08","1.5",,,,"89.2",1715,"6.1",530752,622072,605131,571970,523253,457759,621035,571771,641355,624577,"54.37",,,"0.7",1,0,0,,14,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Strategic",150,"0.025","0.1"
"SL","2018-07-07","86.1","-1.53","6.66","Pujols, Albert",405395,548389,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to center fielder Joc Pederson.","R","R","R","LAA","LAD","X",8,"fly_ball",2,0,2018,"0.51","0.23","0.52","2.01",,,,2,6,"Bot",104.01,92.34,,,518735,,,3.80560608660338,-125.270634295118,-5.25820973169064,4.60782855251531,22.1292661805518,-29.1157441775859,"3.3","1.52",260,"81.7",44,"85.2",2358,"5.5",530737,548389,518735,641355,571771,571970,621035,461314,592626,624577,"55.04",0,0,"0",1,0,0,3,48,3,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",114,"-0.019","-0.138"
"FF","2018-07-07","90.1","-1.31","6.79","Pujols, Albert",405395,548389,"strikeout","called_strike",,,,,4,"Albert Pujols called out on strikes.","R","R","R","LAA","LAD","S",2,,0,2,2018,"-0.15","1.33","-0.49","2.3",,,,0,4,"Bot",,,,,518735,,,2.31375824916788,-131.069602989989,-7.9419836677338,-2.12406555092143,24.8712071715599,-15.6660971933541,"3.37","1.61",,,,"89.7",2228,"5.9",530737,548389,518735,641355,571771,571970,621035,461314,592626,624577,"54.64",,,"0",1,0,0,,30,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"-0.027","-0.145"
"KC","2018-07-07","78.4","-1.01","6.94","Pujols, Albert",405395,548389,"field_out","hit_into_play",,,,,3,"Albert Pujols lines out to center fielder Joc Pederson.","R","R","R","LAA","LAD","X",8,"line_drive",1,1,2018,"0.29","-1.26","0.34","2.85",,545361,457708,2,1,"Bot",98.96,76.09,,,518735,,,2.36469060266834,-114.103025136325,0.231062141956246,2.05411637417568,20.1651075770573,-43.2006523703146,"3.16","1.37",299,"94",19,"77.5",2505,"5.6",530737,548389,518735,641355,571771,571970,621035,461314,592626,624577,"54.94",0.3,0.278,"0",1,0,0,4,8,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",13,"-0.042","-0.429"
"SI","2018-07-07","92.3","0.92","5.81","Pujols, Albert",405395,518397,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.","R","R","L","LAA","LAD","X",6,"ground_ball",0,1,2018,"1.21","0.21","0.81","2.63",,,457708,2,8,"Bot",100.81,147.67,,,518735,,,-2.82170410970653,-134.372416143744,-2.70883836269058,14.9492906236379,27.9090922138449,-29.4073188532613,"3.38","1.59",12,"82.4",-12,"91.4",2033,"5.6",530737,518397,518735,641355,523253,571970,621035,592626,571771,624577,"54.89",0.093,0.087,"0",1,0,0,2,64,2,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",100,"-0.068","-0.183"
"SI","2018-07-06","92.1","-2.02","6.02","Pujols, Albert",405395,628317,"strikeout","swinging_strike",,,,,7,"Albert Pujols strikes out swinging.","R","R","R","LAA","LAD","S",2,,2,2,2018,"-1.31","0.9","-0.38","1.37",,,,0,5,"Bot",,,,,518735,,,6.89200375415371,-133.773575854617,-7.83463976272373,-16.9592685268126,27.5820723280011,-20.0897780732267,"3.17","1.38",,,,"91.4",2114,"5.9",530722,628317,518735,571970,400284,457759,621035,592626,641355,624577,"54.61",,,"0",1,0,0,,33,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",235,"-0.034","-0.21"
"SI","2018-07-06","93.2","-2.06","6.06","Pujols, Albert",405395,628317,"field_out","hit_into_play",,,,,8,"Albert Pujols grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAA","LAD","X",5,"ground_ball",0,1,2018,"-1.34","1.02","-0.08","1.51",,,,1,2,"Bot",97.45,171.29,,,518735,,,7.86526584925256,-135.244864247103,-8.01188634508273,-17.7745210133908,28.4718520487761,-18.4457141445087,"3.17","1.38",20,"91.5",-2,"92.3",2173,"5.8",530722,628317,518735,571970,400284,457759,621035,592626,641355,624577,"54.7",0.3,0.281,"0",1,0,0,2,12,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",233,"-0.016","-0.14"
