"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-07","99.2","-2.18","5.86","Nootbaar, Lars",663457,675911,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","R","ATL","STL","B",,,3,2,2022,"-0.7","1.42","-1.04","2.1",,,,2,4,"Top",,,,,518595,,,4.800025549417924,-144.22660329068697,-8.239309268824913,-10.89256803730021,34.08293375273472,-10.669112912409224,"3.38","1.63",,,,"100",2351,"6.8",661521,675911,518595,621566,606115,663586,621020,594807,671739,660670,"53.68",,,"0.7",1,0,0,,28,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.015","0.101"
"FF","2022-07-07","97.8","-2.34","5.86","Nootbaar, Lars",663457,675911,"strikeout","foul_tip",,,,,11,"Lars Nootbaar strikes out on a foul tip.","R","L","R","ATL","STL","S",2,,0,2,2022,"-0.77","1.6","-1.2","3.04",,,,0,2,"Top",,,,,518595,,,4.875391803503563,-142.25785588723218,-5.827436392470331,-11.577798846345022,32.02754376568804,-9.35697095449074,"3.37","1.6",,,,"98.7",2394,"6.8",661521,675911,518595,621566,606115,663586,621020,594807,671739,660670,"53.72",,,"0",1,0,0,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.023","-0.141"
"FF","2022-07-05","95.8","-0.67","6.37","Nootbaar, Lars",663457,623451,"single","hit_into_play",,,,,2,"Lars Nootbaar singles on a line drive to left fielder Adam Duvall.","R","L","R","ATL","STL","X",7,"line_drive",0,0,2022,"-0.49","1.41","-0.26","3.46",,,,2,9,"Top",77.38,110.47,,,661388,,,2.1865967438081055,-139.43769352896322,-5.217405750915281,-6.899984655302425,31.796444653468185,-12.779230634197182,"3.36","1.6",235,"88.8",14,"94.8",2110,"5.7",661510,623451,661388,621566,594838,663586,621020,594807,671739,660670,"54.78",0.96,0.923,"0.9",1,1,0,4,77,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",213,"0","0.118"
"CH","2022-07-02","82.7","-2.51","6.21","Nootbaar, Lars",663457,502043,"field_out","hit_into_play",,,,,8,"Lars Nootbaar flies out to center fielder Odubel Herrera.","R","L","R","PHI","STL","X",8,"fly_ball",1,1,2022,"-1.11","0.36","0.21","2.11",,,669357,2,3,"Top",110.37,87.16,,,592663,,,8.404145627761546,-120.20653397263754,-3.5905647098396005,-12.339518886428223,21.31074475596641,-28.19516476546233,"3.35","1.61",282,"84.2",43,"83.3",1575,"6.5",661581,502043,592663,656555,622168,664761,681082,663837,546318,592206,"53.97",0.02,0.027,"0",1,0,0,3,28,3,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",227,"0.014","-0.209"
"CH","2022-07-02","84.1","-2.64","6.1","Nootbaar, Lars",663457,502043,"field_out","hit_into_play",,,,,11,"Lars Nootbaar flies out to left fielder Matt Vierling.","R","L","R","PHI","STL","X",7,"fly_ball",2,2,2022,"-0.81","0.7","-0.84","2.85",,,,2,1,"Top",59.32,103.75,,,592663,,,5.826119967957042,-122.46123880719446,-2.586596603106229,-9.296216338471169,23.135539764356132,-24.81174032463686,"3.35","1.61",288,"88",41,"84.9",1560,"6.7",661581,502043,592663,656555,622168,664761,681082,663837,546318,592206,"53.83",0.006,0.005,"0",1,0,0,3,8,5,"Changeup",0,5,5,0,5,0,5,0,"Strategic","Standard",231,"0.003","-0.083"
"FF","2022-07-02","95.7","-1.34","6.08","Nootbaar, Lars",663457,608349,"walk","ball",,,,,11,"Lars Nootbaar walks.   Paul Goldschmidt scores.    Nolan Arenado to 3rd.    Nolan Gorman to 2nd.","R","L","R","PHI","STL","B",,,3,1,2022,"-0.47","1.44","-0.83","4.98",502671,571448,669357,2,5,"Top",,,,,592663,,,2.396269090229511,-139.30458358440964,-0.5290805581534803,-6.637703947856966,32.81715574042381,-13.635989119262353,"3.34","1.58",,,,"95.5",2371,"6.3",661581,608349,592663,656555,622168,664761,681082,663837,546318,592206,"54.25",,,"0.7",1,0,0,,48,5,"4-Seam Fastball",5,5,5,5,6,5,6,5,"Standard","Standard",203,"-0.136","0.57"
"SL","2022-07-01","78.9","2.16","6.43","Nootbaar, Lars",663457,543272,"strikeout","called_strike",,,,,2,"Lars Nootbaar called out on strikes.","R","L","L","PHI","STL","S",2,,2,2,2022,"-1.26","-0.5","0.23","3.19",,,,2,9,"Top",,,,,596117,,,-1.8505693629892277,-114.86719576759985,0.6862808717437219,-10.694576711612378,23.124851521740844,-36.910536621249825,"3.23","1.46",,,,"77.5",2155,"5.5",661582,543272,596117,656555,681082,622168,544369,656941,666160,592206,"55.05",,,"0",1,0,0,,72,5,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",318,"0.011","-0.083"
"CH","2022-06-29","93.2","-1.92","5.94","Nootbaar, Lars",663457,645261,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","R","STL","MIA","B",,,3,1,2022,"-1.28","0.5","-0.33","0.82",,,,1,9,"Bot",,,,,607732,,,6.837120123762959,-135.4763035885604,-8.473872672715004,-17.214440027727957,27.40897419400528,-24.352742336945187,"3.33","1.59",,,,"92.9",1826,"6",661134,645261,607732,570481,542932,605119,500743,650559,660821,541645,"54.49",,,"0.7",1,0,0,,67,5,"Changeup",3,4,3,4,4,3,3,4,"Standard","Strategic",240,"0.098","0.163"
"SI","2022-06-29","96.7","-2.11","6.13","Nootbaar, Lars",663457,645261,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.   Juan Yepez to 3rd.","R","L","R","STL","MIA","X",6,"ground_ball",1,0,2022,"-1.18","0.72","-0.04","2.13",,660766,,1,6,"Bot",120.75,151.14,,,607732,,,8.143786823314878,-140.59943253882975,-6.721174974935298,-17.4996788747455,30.51562497933771,-21.25772083122831,"3.33","1.59",1,"91.1",-57,"96.2",2333,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.57",0.186,0.186,"0",1,0,0,2,46,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",232,"-0.027","-0.347"
"SL","2022-06-29","89.2","-2.15","6.01","Nootbaar, Lars",663457,645261,"field_out","hit_into_play",,,,,14,"Lars Nootbaar grounds out softly, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","STL","MIA","X",5,"ground_ball",1,1,2022,"0.26","-0.03","0.28","1.16",,,,2,4,"Bot",113.36,177,,,607732,,,5.368276269915472,-129.8439137139184,-5.85588105041699,1.9614323238851328,24.75886492393666,-31.585247093638564,"3.33","1.59",1,"43.1",-68,"88.9",2368,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.64",0.194,0.175,"0",1,0,0,1,29,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",113,"-0.013","-0.093"
"FF","2022-06-29","97.5","-2.32","6.11","Nootbaar, Lars",663457,645261,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to left fielder Bryan De La Cruz.","R","L","R","STL","MIA","X",7,"fly_ball",0,0,2022,"-0.65","1.23","-0.38","2.66",,660766,,1,2,"Bot",39.89,89.17,,,607732,,,6.637617169024732,-141.81085784840394,-6.549238822319643,-10.269809035381698,31.145240454338392,-14.239759302370445,"3.33","1.59",344,"96.1",31,"97",2082,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.58",0.209,0.391,"0",1,0,0,5,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.036","-0.333"
"SI","2022-06-28","94.2","-2.44","5.44","Nootbaar, Lars",663457,642231,"field_out","hit_into_play",,,,,1,"Lars Nootbaar grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.","R","L","R","STL","MIA","X",6,"ground_ball",0,0,2022,"-1.46","0.51","-0.33","2.93",,,,1,8,"Bot",122.27,143.01,,,663743,,,8.649794773946107,-136.96388978282894,-1.946897539415012,-20.23137377683987,29.20056252723406,-25.490055854683305,"3.3","1.58",34,"92",-3,"93.7",2259,"6",661967,642231,663743,542583,542932,605119,500743,624585,660821,541645,"54.51",0.251,0.24,"0",1,0,0,2,62,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",243,"-0.005","-0.156"
"FF","2022-06-27","91.7","-2.22","5.38","Nootbaar, Lars",663457,641154,"field_out","hit_into_play",,,,,1,"Lars Nootbaar grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","STL","MIA","X",6,"ground_ball",1,1,2022,"-0.3","1.13","-0.77","2.86",,,,2,4,"Bot",125.32,150.64,,,607732,,,4.3721711340667,-133.57742375130925,-2.990864243029642,-4.466288658517615,27.98428995047245,-18.204337764624317,"3.29","1.58",15,"109",-10,"92.9",2235,"6.9",661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,"53.63",0.309,0.278,"0",1,0,0,2,34,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,"-0.003","-0.093"
"SI","2022-06-27","91.8","-1.62","6.28","Nootbaar, Lars",663457,667297,"strikeout","foul_tip",,,,,11,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","MIA","S",2,,2,2,2022,"-0.66","0.59","-0.96","3.26",666185,,,1,8,"Bot",,,,,607732,,,3.105234019685591,-133.71120408198857,-3.0836225330016758,-8.60671989032428,28.526475623817703,-24.648319974769343,"3.29","1.58",,,,"91.9",2328,"6.2",661968,667297,607732,643265,542932,605119,570481,650559,660821,541645,"54.25",,,"0",1,0,0,,65,6,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",217,"0","-0.455"
"CH","2022-06-27","84.7","-2.22","5.54","Nootbaar, Lars",663457,641154,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out, second baseman Jon Berti to first baseman Garrett Cooper.","R","L","R","STL","MIA","X",4,"ground_ball",1,0,2022,"-0.96","0.01","-0.31","2.61",,,,0,3,"Bot",151.2,155.72,,,607732,,,6.404191427000076,-123.15569744990299,-0.5106502190309954,-11.07296303621468,24.91458899903463,-32.18007394055352,"3.29","1.58",4,"102",-31,"85",1782,"6.6",661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,"53.9",0.097,0.087,"0",1,0,0,2,20,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",250,"-0.02","-0.255"
"SI","2022-06-27","88","3.03","6.04","Nootbaar, Lars",663457,542947,"field_out","hit_into_play",,,,,12,"Lars Nootbaar lines out to right fielder Avisail Garcia.","R","L","L","STL","MIA","X",9,"line_drive",2,1,2022,"1.31","0.26","0.84","2.53",,,,1,6,"Bot",202.8,97.24,,,607732,,,-8.030492531654799,-127.8705190405306,-2.880567254762922,16.01708326564082,27.555941323930018,-28.964134779788765,"3.29","1.58",314,"85.7",25,"88",1893,"6.5",661968,542947,607732,643265,542932,605119,500743,650559,660821,541645,"54.01",0.14,0.134,"0",1,0,0,3,50,4,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",130,"-0.001","-0.181"
"FF","2022-06-25","91.4","-4.59","3.76","Nootbaar, Lars",663457,664123,"strikeout","swinging_strike",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CHC","S",2,,1,2,2022,"-1.33","0.37","-0.64","4.03",680977,666185,,2,6,"Bot",,,,,575929,,,12.636029965173645,-132.28319021205283,5.74703477406457,-18.324365396780653,28.505126806069566,-29.413906288705437,"3.29","1.58",,,,"90.1",2277,"5.8",661970,664123,575929,663845,666624,621550,663538,664023,542364,676369,"54.67",,,"0",1,0,0,,50,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",272,"-0.032","-0.406"
"CH","2022-06-24","80.9","-2.2","6.3","Nootbaar, Lars",663457,543294,"strikeout","swinging_strike",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CHC","S",2,,2,2,2022,"-1.4","0.54","-1.3","1.17",666185,664056,,0,8,"Bot",,,,,543228,,,4.632310856725646,-117.6669130474877,-5.849441725979228,-13.919411715170293,20.61006948055468,-26.27613607197681,"3.24","1.57",,,,"80.4",2125,"5.8",661971,543294,543228,663845,623520,621550,663538,664023,666624,518792,"54.69",,,"0",1,0,0,,61,5,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",221,"-0.082","-0.418"
"CH","2022-06-23","80.1","-1.82","5.66","Nootbaar, Lars",663457,669920,"home_run","hit_into_play",,,,,5,"Lars Nootbaar homers (2) on a line drive to right field.","R","L","R","MIL","STL","X",,"line_drive",2,1,2022,"-1.14","0.28","-0.18","2.36",,,,0,5,"Top",220.25,70.2,,,605170,,,5.745214801046865,-116.5186658528837,-1.1050776628566539,-11.443391677205213,22.322544439284663,-29.655358750198847,"3.24","1.56",393,"107",20,"79.7",1818,"6.1",661183,669920,605170,642133,649966,607054,642715,457705,641505,621438,"54.39",0.757,1.136,"2",1,0,3,6,36,4,"Changeup",4,2,2,4,3,4,3,4,"Infield shift","Standard",257,"-0.117","0.96"
"SI","2022-06-23","92.7","-2.03","5.37","Nootbaar, Lars",663457,669920,"strikeout","called_strike",,,,,9,"Lars Nootbaar called out on strikes.","R","L","R","MIL","STL","S",2,,0,2,2022,"-1.73","0.06","0.53","2.01",,,,1,2,"Top",,,,,605170,,,10.243376747178093,-134.5916463005305,-2.8896785502185915,-23.22617259181967,29.457882191074606,-30.968318123210434,"3.37","1.63",,,,"92.1",2141,"6.1",661183,669920,605170,642133,649966,607054,642715,457705,641505,621438,"54.44",,,"0",1,0,0,,12,3,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",254,"0.015","-0.1"
"FF","2022-06-23","92.3","-1.52","5.68","Nootbaar, Lars",663457,502202,"single","hit_into_play",,,,,7,"Lars Nootbaar singles on a line drive to left fielder Andrew McCutchen.","R","L","R","MIL","STL","X",7,"line_drive",2,2,2022,"-0.61","1.5","-0.52","1.86",,,,0,7,"Top",84.73,120.88,,,605170,,,3.826225700243703,-134.37810407491685,-7.1310567330436,-8.193655181375513,25.556086203007645,-12.653949389547297,"3.24","1.56",223,"98.2",10,"91.5",2515,"5.5",661183,502202,605170,642133,649966,607054,642715,457705,641505,621438,"54.97",0.734,0.672,"0.9",1,1,0,4,53,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard",204,"-0.071","0.421"
"CH","2022-06-22","80.7","-4.44","3.35","Nootbaar, Lars",663457,665001,"strikeout","swinging_strike",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","MIL","STL","S",2,,2,2,2022,"-1.51","-0.19","-1.21","2.19",669242,666185,,2,8,"Top",,,,,553882,,,10.044162000821952,-116.87918534148986,4.564145989338323,-15.782479537396974,23.77690229587923,-35.15334529073903,"3.24","1.56",,,,"80.3",1839,"6.4",661230,665001,553882,642133,669374,607054,649966,592885,621438,592669,"54.06",,,"0",1,0,0,,61,6,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",280,"0.056","-0.445"
"FF","2022-06-21","93.9","-2.15","5.85","Nootbaar, Lars",663457,592346,"field_out","hit_into_play",,,,,1,"Lars Nootbaar flies out to left fielder Christian Yelich.","R","L","R","MIL","STL","X",7,"fly_ball",3,2,2022,"-0.38","0.89","-0.72","2.9",,,,1,2,"Top",79.41,82.81,,,605170,,,4.541042182607556,-136.7077723355814,-3.896052086730424,-5.7849685786545395,29.67081895084358,-20.389086480044753,"3.21","1.54",311,"91.3",19,"93.7",2314,"6.1",661192,592346,605170,642133,649966,607054,642715,592885,621438,457705,"54.4",0.46,0.456,"0",1,0,0,4,14,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",212,"0.017","-0.207"
"FF","2022-06-21","92.2","-2.65","5.16","Nootbaar, Lars",663457,657265,"field_out","hit_into_play",,,,,2,"Lars Nootbaar lines out sharply to center fielder Tyrone Taylor.","R","L","R","MIL","STL","X",8,"line_drive",0,0,2022,"-0.83","1.2","-0.23","2.95",,,,0,9,"Top",145.65,55.16,,,605170,,,7.955747948310934,-134.06653146766013,-2.3691594895254484,-11.779565696677773,29.757781179224665,-17.43078127163231,"3.21","1.54",359,"108.3",15,"92.2",2304,"6.4",661192,657265,605170,642133,649966,607054,642715,592885,621438,457705,"54.09",0.711,0.829,"0",1,0,0,5,67,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",240,"0.001","-0.221"
"CH","2022-06-21","88.1","-1.49","5.91","Nootbaar, Lars",663457,667376,"single","hit_into_play",,,,,11,"Lars Nootbaar singles on a ground ball to shortstop Willy Adames.   Dylan Carlson to 2nd.","R","L","R","MIL","STL","X",6,"ground_ball",0,1,2022,"-1.1","0.15","-1.17","2.99",,,666185,1,7,"Top",119.23,151.14,,,605170,,,3.0378445529008458,-128.32035965295702,-1.3748390062645814,-12.795664779836338,24.29377970254201,-30.396496516251258,"3.2","1.53",10,"87.7",-15,"88.3",1766,"6.2",661192,667376,605170,642133,649966,607054,642715,592885,621438,457705,"54.34",0.111,0.101,"0.9",1,1,0,2,52,2,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",233,"-0.021","0.531"
"FF","2022-06-21","83.5","3.05","6.18","Nootbaar, Lars",663457,608718,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out to right fielder Andrew McCutchen.","R","L","L","MIL","STL","X",9,"fly_ball",2,0,2022,"-0.32","0.76","0.01","2.53",,,,0,5,"Top",176.22,63.97,,,605170,,,-6.473604243282164,-121.46162191583791,-3.5342103473326376,-2.0285294071741666,22.243035676659286,-24.192461423102923,"3.21","1.54",355,"95.5",41,"85.2",2028,"7.2",661192,608718,605170,642133,649966,607054,642715,592885,621438,457705,"53.26",0.023,0.029,"0",1,0,0,3,36,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",188,"0.023","-0.317"
"FF","2022-06-20","95.9","-1.66","5.41","Nootbaar, Lars",663457,642207,"field_out","hit_into_play",,,,,6,"Lars Nootbaar lines out to center fielder Tyrone Taylor.","R","L","R","MIL","STL","X",8,"line_drive",0,1,2022,"-0.8","1.47","0.34","2.61",,,,1,8,"Top",108.24,82.25,,,553882,,,7.264928319863364,-139.4039784937328,-5.2331562494734225,-12.052739662601413,31.171044681065784,-11.973232725133492,"3.21","1.54",295,"87.4",21,"97.9",2215,"7.4",661186,642207,553882,642133,649966,607054,642715,592885,621438,592669,"53.06",0.434,0.437,"0",1,0,0,3,55,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",223,"0.023","-0.132"
"CH","2022-06-08","83.2","-1.7","5.39","Nootbaar, Lars",663457,446372,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.","R","L","R","TB","STL","X",4,"ground_ball",0,1,2022,"-1.3","0.42","-0.37","1.63",,,,1,5,"Top",160.09,155.45,,,642336,,,5.6412478808806,-121.0475754705019,-2.9584621614927578,-13.904896508330573,24.804176131049754,-27.667689955956636,"3.22","1.53",5,"67.8",-20,"83.5",1509,"6.6",661892,446372,642336,596847,660644,650490,670764,668227,595281,622534,"53.87",0.049,0.046,"0",1,0,0,2,38,2,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard",233,"0.011","-0.132"
"FC","2022-06-08","88.1","-1.9","5.48","Nootbaar, Lars",663457,446372,"field_out","hit_into_play",,,,,12,"Lars Nootbaar pops out to third baseman Yandy Diaz in foul territory.","R","L","R","TB","STL","X",5,"popup",3,2,2022,"0.24","0.96","0.2","3.64",660766,,664056,2,2,"Top",103.84,201.05,,,642336,,,4.601172998482067,-128.26294357482735,-0.37707712215759615,1.7235229633008007,26.148489656129204,-21.71690685072584,"3.22","1.53",66,"69.8",80,"88",2394,"6.2",661892,446372,642336,596847,660644,650490,670764,668227,595281,622534,"54.33",0.006,0.005,"0",1,0,0,3,15,7,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",201,"0.042","-0.555"
"FF","2022-06-08","97.1","-1.95","5.87","Nootbaar, Lars",663457,542888,"strikeout","called_strike",,,,,6,"Lars Nootbaar called out on strikes.","R","L","R","TB","STL","S",2,,1,2,2022,"-0.5","1.36","0.56","2.51",,680977,,2,9,"Top",,,,,642336,,,7.916109246155974,-141.06913827771854,-6.581801879167222,-8.463594357239518,32.28989374261484,-12.724799616644258,"3.28","1.64",,,,"97.5",2269,"6.6",661892,542888,642336,596847,670623,650490,670764,668227,622534,660644,"53.87",,,"0",1,0,0,,82,4,"4-Seam Fastball",11,3,3,11,3,11,3,11,"Standard","Standard",209,"0","-0.229"
"FC","2022-06-08","87.8","-1.42","5.37","Nootbaar, Lars",663457,572703,"strikeout","swinging_strike",,,,,8,"Lars Nootbaar strikes out swinging.","R","L","R","TB","STL","S",2,,3,2,2022,"0.21","0.15","-0.21","1.62",,,,1,7,"Top",,,,,642336,,,2.4888863669611494,-127.8185084668886,-3.2377382421216634,1.755837041286251,27.893381450503146,-30.09610354027452,"3.22","1.53",,,,"87.7",2532,"6.4",661892,572703,642336,596847,660644,650490,670764,668227,595281,622534,"54.14",,,"0",1,0,0,,60,7,"Cutter",8,3,3,8,3,8,3,8,"Infield shift","Standard",126,"0.004","-0.207"
"SI","2022-06-07","94.9","-1.32","5.89","Nootbaar, Lars",663457,552640,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","R","TB","STL","B",,,3,0,2022,"-1.53","0.9","-0.12","0.96",,,,2,8,"Top",,,,,642336,,,6.6033801352269625,-137.6612067742567,-9.230592189962055,-20.912519761848113,33.64276649633188,-18.73508758426775,"3.36","1.52",,,,"95",2252,"6.7",661894,552640,642336,596847,660644,670623,670764,668227,595281,621433,"53.77",,,"0.7",1,0,0,,55,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",214,"-0.033","0.039"
"FF","2022-06-07","95.3","1.51","6.25","Nootbaar, Lars",663457,621363,"sac_fly","hit_into_play",,,,,12,"Lars Nootbaar out on a sacrifice fly to right fielder Brett Phillips.   Tommy Edman scores.","R","L","L","TB","STL","X",9,"fly_ball",0,1,2022,"0.44","1.69","0.2","3.69",669242,502671,571448,0,10,"Top",163.66,78.21,,,642336,,,-4.514956105668803,-138.61861087799585,-4.890916265795432,6.744087836508919,35.049889772039776,-9.611949021579045,"3.22","1.53",314,"88.9",39,"96.3",2229,"7.2",661894,621363,642336,596847,660644,670623,670764,668227,595281,621433,"53.32",0.02,0.032,"0",1,0,0,3,71,2,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",171,"0.031","-0.442"
"SL","2022-06-05","80.6","2.79","5.7","Nootbaar, Lars",663457,596057,"walk","ball",,,,,12,"Lars Nootbaar walks.   Harrison Bader to 2nd.","R","L","L","CHC","STL","B",,,3,2,2022,"-1.15","0.1","1.14","4.4",,,664056,2,11,"Top",,,,,575929,,,-1.4707653085793682,-117.3056706756736,3.5389478414570763,-10.316830983615757,22.52535461709375,-32.10733066307964,"3.18","1.53",,,,"79.8",2614,"5.8",663138,596057,575929,621550,663611,663538,592743,664023,666624,518792,"54.73",,,"0.7",1,0,0,,86,7,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",287,"-0.023","0.19"
"FC","2022-06-05","94.9","-1.4","5.87","Nootbaar, Lars",663457,592858,"single","hit_into_play",,,,,3,"Lars Nootbaar singles on a line drive to center fielder Christopher Morel.   Harrison Bader scores.","R","L","R","CHC","STL","X",8,"line_drive",0,2,2022,"0","1.72","0.62","2.95",664056,,,1,9,"Top",130.69,104.14,,,575929,,,5.334269908200226,-138.05570107130484,-5.868803374718096,-1.2483070019497904,31.22107075178497,-9.132190521583075,"3.22","1.53",239,"82.7",18,"95.7",2277,"6.8",663138,592858,575929,663845,663611,621550,663538,664023,666624,518792,"53.67",0.897,0.864,"0.9",1,1,0,4,70,3,"Cutter",3,2,2,3,3,3,3,3,"Infield shift","Standard",187,"-0.175","0.733"
