"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-26","93.2","-1.95","6.29","Schwarber, Kyle",656941,608566,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out to left fielder Connor Joe.","R","L","R","PHI","COL","X",7,"fly_ball",3,1,2022,"-0.77","1.31","-0.29","2.59",,592663,,0,4,"Bot",65.04,113.25,,,624513,,,5.841424544199655,-135.4178261903731,-6.415347073273198,-10.839362461532428,34.1923060963636,-14.893485622907997,"3.46","1.66",277,"94.9",47,"91.1",2009,"5.5",661567,608566,624513,543068,663898,641857,578428,656582,656541,545341,"55.03",0.003,0.003,"0",1,0,0,3,28,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",224,"-0.018","-0.536"
"SL","2022-04-26","85.5","-1.57","6.44","Schwarber, Kyle",656941,608566,"walk","ball",,,,,11,"Kyle Schwarber walks.","R","L","R","PHI","COL","B",,,3,2,2022,"0.04","-0.09","-1.6","2.66",,,,1,2,"Bot",,,,,624513,,,-0.14879320060287268,-124.4457885901324,-2.3799727608074974,0.3947518540548036,26.648747881498043,-32.84787832947618,"3.31","1.62",,,,"83.7",2436,"5.2",661567,608566,624513,543068,663898,641857,578428,656582,656541,545341,"55.26",,,"0.7",1,0,0,,13,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",7,"0.026","0.212"
"FF","2022-04-26","93","-0.64","6.28","Schwarber, Kyle",656941,468504,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","PHI","COL","B",,,3,2,2022,"-0.17","1.53","1.44","2",,,,2,5,"Bot",,,,,624513,,,5.693685186468654,-135.08348036240866,-8.497700395310885,-3.3051388080198274,29.662918302100078,-11.756770388037461,"3.29","1.56",,,,"92.6",2407,"6.2",661567,468504,624513,543068,663898,641857,578428,656582,656541,545341,"54.33",,,"0.7",1,0,0,,41,7,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",209,"0.001","0.101"
"SL","2022-04-26","81.2","-3","4.82","Schwarber, Kyle",656941,664875,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","COL","S",2,,0,2,2022,"1.76","0.14","0.92","2.2",,,,0,7,"Bot",,,,,624513,,,5.3566116550870735,-118.03441878228423,0.6393729258008625,14.879476553268887,28.17176329021941,-31.303969431471664,"3.46","1.66",,,,"79.6",2842,"5.9",661567,664875,624513,656582,663898,641857,578428,656541,602074,545341,"54.64",,,"0",1,0,0,,60,3,"Slider",10,1,10,1,1,10,10,1,"Infield shift","Standard",65,"0","-0.141"
"SL","2022-04-25","86.7","1.69","5.45","Schwarber, Kyle",656941,607536,"strikeout","swinging_strike",,,,,7,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","COL","S",2,,3,2,2022,"-0.23","0.51","-0.29","1.79",,,,2,5,"Bot",,,,,553869,,,-4.290341146927458,-126.30322610670521,-3.6688532329953802,-1.6688591985652301,24.65818571257929,-26.145055848730692,"3.45","1.65",,,,"87.4",2461,"6.6",661639,607536,553869,543068,663898,641857,578428,592178,545341,453568,"53.91",,,"0",1,0,0,,42,7,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",164,"-0.006","-0.116"
"SL","2022-04-25","87.9","1.73","5.36","Schwarber, Kyle",656941,607536,"double","hit_into_play",,,,,1,"Kyle Schwarber doubles (3) on a sharp fly ball to center fielder Randal Grichuk.   Bryce Harper scores.    J.T. Realmuto scores.","R","L","L","PHI","COL","X",8,"fly_ball",2,2,2022,"-0.08","0.4","-0.3","3.09",547180,592663,,2,3,"Bot",149.48,61.35,,,553869,,,-4.774238386114869,-127.9784089493226,-0.25283154683108344,0.04738674945140024,25.08288172327446,-27.91930447882876,"3.45","1.65",346,"101.7",40,"88.5",2345,"6.5",661639,607536,553869,543068,663898,641857,578428,592178,545341,453568,"53.98",0.251,0.509,"1.25",1,1,1,5,26,6,"Slider",1,2,1,2,2,3,3,2,"Infield shift","Standard",179,"0.218","1.862"
"CU","2022-04-25","82.4","1.75","5.38","Schwarber, Kyle",656941,607536,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","COL","S",2,,0,2,2022,"-0.6","-0.86","-0.48","1.09",656555,592206,592663,2,1,"Bot",,,,,553869,,,-3.9339661254011333,-119.90119907500244,-1.4634285882750104,-4.853101150466397,26.187556570635824,-40.27650449395665,"3.45","1.65",,,,"82.5",2399,"6.7",661639,607536,553869,543068,663898,641857,578428,592178,545341,453568,"53.84",,,"0",1,0,0,,10,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",306,"-0.077","-0.47"
"SL","2022-04-25","81.5","1.1","5.77","Schwarber, Kyle",656941,656458,"walk","ball",,,,,13,"Kyle Schwarber walks.   Nick Castellanos to 3rd.    J.T. Realmuto to 2nd.","R","L","L","PHI","COL","B",,,3,2,2022,"-0.81","-0.36","-1.25","0.91",,592206,592663,1,7,"Bot",,,,,553869,,,-3.7167782667891403,-118.54711472546644,-3.5120899225397473,-6.66368865178424,27.15771253426458,-34.96587965496148,"3.15","1.55",,,,"80.7",2382,"6.2",661639,656458,553869,543068,663898,641857,578428,592178,545341,453568,"54.27",,,"0.7",1,0,0,,59,6,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",337,"0.006","0.553"
"FF","2022-04-24","94.9","1.27","6.07","Schwarber, Kyle",656941,641778,"strikeout","called_strike",,,,,11,"Kyle Schwarber called out on strikes.","R","L","L","PHI","MIL","S",2,,1,2,2022,"1.13","1.6","-0.84","3.07",,592663,,2,6,"Bot",,,,,553882,,,-8.02932759901614,-137.84779156224147,-5.680391440559005,16.24498461089723,34.34773224477768,-10.752594282442734,"3.16","1.56",,,,"94.2",2364,"6.3",661640,641778,553882,642133,669374,607054,642715,457705,621438,592669,"54.25",,,"0",1,0,0,,44,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"-0.054","-0.229"
"FF","2022-04-24","92.4","1.4","6.05","Schwarber, Kyle",656941,641778,"double","hit_into_play",,,,,2,"Kyle Schwarber doubles (2) on a sharp line drive to right fielder Hunter Renfroe.","R","L","L","PHI","MIL","X",9,"line_drive",2,0,2022,"1.03","1.64","-0.21","3.29",,,,0,5,"Bot",211.06,94.35,,,553882,,,-6.328648778786434,-134.25719480247875,-4.727439200227907,13.832491073835717,31.323698575243924,-11.549224366177814,"3.45","1.62",332,"109.4",20,"91.9",2204,"6.3",661640,641778,553882,642133,669374,607054,642715,457705,621438,592669,"54.22",0.86,1.406,"1.25",1,1,1,6,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0.084","0.537"
"CU","2022-04-24","80.8","1.45","6.03","Schwarber, Kyle",656941,641778,"force_out","hit_into_play",,,,,13,"Kyle Schwarber grounds into a force out, second baseman Keston Hiura to third baseman Jace Peterson.   Nick Castellanos out at 2nd.    Kyle Schwarber to 1st.","R","L","L","PHI","MIL","X",4,"ground_ball",2,2,2022,"-0.55","-0.71","-1.15","1.7",,,592206,1,2,"Bot",146.82,162.11,,,553882,,,-4.70785931293846,-117.56720584966806,-1.6409858565395108,-4.210106361175824,22.67426517058472,-38.62215389242758,"3.45","1.62",3,"95.1",-27,"80.5",2535,"6.1",661640,641778,553882,642133,669374,607054,642715,457705,621438,592669,"54.36",0.086,0.077,"0",1,0,0,2,13,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",316,"-0.029","-0.342"
"SI","2022-04-24","97.9","2.76","5.46","Schwarber, Kyle",656941,623352,"strikeout","called_strike",,,,,13,"Kyle Schwarber called out on strikes.","R","L","L","PHI","MIL","S",2,,3,2,2022,"0.94","1.5","-0.89","1.69",,,,1,9,"Bot",,,,,553882,,,-12.09178255004233,-141.80885772702644,-8.175318608959005,15.405199487076263,32.65349243743774,-10.168727166846999,"3.09","1.63",,,,"98.6",2086,"7",661640,623352,553882,642133,543939,607054,642715,457705,621438,592669,"53.53",,,"0",1,0,0,,64,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",146,"-0.064","-0.207"
"FF","2022-04-23","93.9","-0.91","6.3","Schwarber, Kyle",656941,605288,"field_out","hit_into_play",,,,,2,"Kyle Schwarber pops out to shortstop Willy Adames in foul territory.","R","L","R","PHI","MIL","X",6,"popup",2,2,2022,"-1.14","1.51","-0.13","3.5",,,,0,4,"Bot",90.32,171.62,,,553882,,,4.530822517035606,-136.55226165282969,-4.817164335285874,-15.21995093974458,33.8085966362402,-12.482205830971555,"3.46","1.63",115,"87.5",71,"93.4",2251,"6.3",661620,605288,553882,642133,543939,607054,642715,592885,456715,592669,"54.16",0.009,0.01,"0",1,0,0,3,29,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",219,"-0.01","-0.195"
"FF","2022-04-23","93.7","-0.8","6.41","Schwarber, Kyle",656941,605288,"strikeout","called_strike",,,,,6,"Kyle Schwarber called out on strikes.","R","L","R","PHI","MIL","S",2,,1,2,2022,"-0.7","1.43","0.54","2.34",,,,0,2,"Bot",,,,,553882,,,5.0112466544843235,-136.24507561133578,-7.914704526559814,-9.836490145281271,31.048738813984244,-12.772797399784658,"3.32","1.65",,,,"93.7",2255,"6.4",661620,605288,553882,642133,543939,607054,642715,592885,456715,592669,"54.11",,,"0",1,0,0,,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",212,"-0.02","-0.158"
"SI","2022-04-23","97.1","2.77","5.57","Schwarber, Kyle",656941,623352,"field_out","hit_into_play",,,,,4,"Kyle Schwarber pops out to shortstop Willy Adames.","R","L","L","PHI","MIL","X",6,"popup",0,1,2022,"0.71","1.47","-0.31","2.47",,,,2,9,"Bot",118.37,134.12,,,553882,,,-9.900323945111275,-140.99961697830963,-6.146188803777926,11.749550126634105,31.88322048601136,-11.325059214958701,"3.46","1.63",169,"87.4",63,"97.5",2165,"6.6",661620,623352,553882,642133,543939,670712,642715,592885,456715,592669,"53.9",0.006,0.005,"0",1,0,0,3,70,2,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",156,"-0.014","-0.082"
"FC","2022-04-23","91.7","-3.01","5.39","Schwarber, Kyle",656941,641627,"single","hit_into_play",,,,,3,"Kyle Schwarber singles on a line drive to right fielder Hunter Renfroe.","R","L","R","PHI","MIL","X",9,"line_drive",1,1,2022,"0.2","0.91","0.36","3.05",,,,0,7,"Bot",197.98,101.16,,,553882,,,8.050689144745835,-133.41752830819595,-2.0346272177470217,0.7470151770525418,27.312992640864092,-20.997463269602893,"3.46","1.63",231,"98.1",15,"91.3",2319,"6",661620,641627,553882,642133,543939,607054,642715,592885,456715,592669,"54.54",0.76,0.749,"0.9",1,1,0,4,54,3,"Cutter",3,5,3,5,5,3,3,5,"Infield shift","Standard",190,"0.067","0.404"
"FF","2022-04-22","94.2","-2.48","5.28","Schwarber, Kyle",656941,642547,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, second baseman Keston Hiura to first baseman Rowdy Tellez.","R","L","R","PHI","MIL","X",4,"ground_ball",2,2,2022,"-0.92","1.51","-0.74","2.4",,,,1,4,"Bot",159.52,144.81,,,605170,,,6.658885578382911,-136.836477900503,-5.097594121793114,-13.142780667698583,35.2374924579243,-12.320989886687984,"3.44","1.63",29,"97.7",-3,"94.8",2409,"7.1",661621,642547,605170,642133,669374,670712,642715,592885,456715,592669,"53.37",0.32,0.302,"0",1,0,0,2,33,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",223,"-0.019","-0.134"
"SI","2022-04-22","96.8","0.55","6.53","Schwarber, Kyle",656941,676879,"strikeout","swinging_strike",,,,,12,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","MIL","S",2,,2,2,2022,"1.43","0.94","0.9","4.01",547180,592206,592663,0,8,"Bot",,,,,605170,,,-2.281880161264663,-140.95279894854346,-3.247675547059692,19.498473599186593,35.201943372784925,-19.111138260397457,"3.44","1.63",,,,"95.1",2039,"5.5",661621,676879,605170,642133,669374,670712,642715,592885,456715,592669,"55.03",,,"0",1,0,0,,67,6,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",146,"-0.155","-0.672"
"SI","2022-04-22","97.6","0.7","6.44","Schwarber, Kyle",656941,676879,"strikeout","swinging_strike",,,,,12,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","MIL","S",2,,1,2,2022,"1.29","0.57","1.07","2.6",,592206,592663,1,6,"Bot",,,,,605170,,,-1.9679779670432993,-142.08556213439823,-6.0783262868945,17.96632729605822,32.38586625590328,-23.3194785041068,"3.44","1.63",,,,"96.6",2043,"5.7",661621,676879,605170,642133,669374,670712,642715,592885,456715,592669,"54.84",,,"0",1,0,0,,49,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",144,"-0.061","-0.326"
"SL","2022-04-22","79.4","-2.57","5.24","Schwarber, Kyle",656941,642547,"field_out","hit_into_play",,,,,8,"Kyle Schwarber pops out to third baseman Mike Brosseau.","R","L","R","PHI","MIL","X",5,"popup",2,0,2022,"1.13","0.44","-0.1","2.18",,547180,592663,2,1,"Bot",88.91,146.33,,,605170,,,3.308627499919857,-115.48653354245981,-0.6556880137874289,9.318872580989483,24.04863283445769,-28.38007989290141,"3.44","1.63",149,"84.7",64,"79.9",2017,"7",661621,642547,605170,669374,543939,670712,642715,592885,456715,592669,"53.55",0.006,0.005,"0",1,0,0,3,12,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",72,"-0.037","-0.567"
"KC","2022-04-20","88.4","-1.86","6.02","Schwarber, Kyle",656941,608566,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (4) on a fly ball to right center field.","R","L","R","COL","PHI","X",,"fly_ball",0,2,2022,"0.18","0.01","0.26","2.53",,,,1,6,"Top",215.99,31.09,,,624513,,,4.70266688613729,-128.72207680167125,-2.4573882788221466,1.0756776761121003,25.785606582793502,-31.7257665649118,"3.45","1.62",468,"110.3",31,"86.9",2751,"5.2",662924,608566,624513,543068,663898,641857,676701,592178,656541,545341,"55.27",0.937,1.95,"2",1,0,3,6,47,3,"Knuckle Curve",4,3,3,4,4,4,4,4,"Infield shift","Strategic",80,"-0.17","1.055"
"KC","2022-04-20","85.4","-1.87","6.13","Schwarber, Kyle",656941,608566,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","COL","PHI","B",,,3,2,2022,"0.08","-0.24","0.53","0.94",,,,1,4,"Top",,,,,624513,,,5.403040365811381,-124.33438157409987,-5.445118337635775,-0.12879683123886917,22.044061329263442,-33.92714471660249,"3.28","1.46",,,,"84.4",2640,"5.3",662924,608566,624513,543068,663898,641857,676701,592178,656541,545341,"55.17",,,"0.7",1,0,0,,29,7,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Strategic",46,"-0.032","0.212"
"KC","2022-04-20","86","-1.71","6.21","Schwarber, Kyle",656941,608566,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","COL","PHI","S",2,,0,2,2022,"0.01","0.05","0.19","1.49",,,,0,2,"Top",,,,,624513,,,4.431019878779033,-125.31318201303792,-5.101433910582157,-0.6384478059047011,20.73488741610804,-30.976915391725214,"3.45","1.62",,,,"85.6",2612,"5.6",662924,608566,624513,543068,663898,641857,676701,592178,656541,545341,"54.94",,,"0",1,0,0,,12,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",46,"0.023","-0.141"
"CH","2022-04-20","86.5","-2.41","5.88","Schwarber, Kyle",656941,608032,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out to right fielder Randal Grichuk.","R","L","R","COL","PHI","X",9,"fly_ball",2,1,2022,"-0.95","0.35","0.24","2.55",,,,0,9,"Top",156.85,70.83,,,553869,,,8.226540959035036,-125.80460711527861,-2.4924434984626886,-11.65605046096345,23.05613436766395,-28.143938597116783,"3.45","1.62",327,"84.3",29,"86.8",1537,"6.3",662924,608032,553869,543068,663898,641857,676701,592178,656541,545341,"54.23",0.083,0.094,"0",1,0,0,3,80,4,"Changeup",6,9,9,6,9,6,9,6,"Infield shift","Standard",240,"0.003","-0.261"
"FF","2022-04-20","94.6","1.09","5.85","Schwarber, Kyle",656941,656458,"hit_by_pitch","hit_by_pitch",,,,,12,"Kyle Schwarber hit by pitch.    Rhys Hoskins scores.    Bryce Harper to 3rd.    Nick Castellanos to 2nd.","R","L","L","COL","PHI","B",,,0,1,2022,"0.37","1.01","2.28","3.42",656555,547180,592206,1,7,"Top",,,,,624513,,,2.2896699356404535,-138.01919803971575,-3.024685404957078,4.413134761762024,25.05511932560785,-18.720122638426556,"3.45","1.62",,,,"95.4",2211,"6.2",662924,656458,624513,543068,663898,641857,676701,592178,656541,545341,"54.3",,,"0.7",1,0,0,,61,2,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Infield shift","Standard",176,"-0.14","1.079"
"SI","2022-04-19","91.4","1.85","5.39","Schwarber, Kyle",656941,607536,"grounded_into_double_play","hit_into_play",,,,,9,"Kyle Schwarber grounds into a double play, second baseman Brendan Rodgers to shortstop Jose Iglesias to first baseman C.  J. Cron.   J.T. Realmuto out at 2nd.    Kyle Schwarber out at 1st.","R","L","L","COL","PHI","X",4,"ground_ball",0,1,2022,"0.83","0.5","0.37","2.16",,,592663,0,4,"Top",153.39,158.49,,,553869,,,-5.538219657521161,-133.08541674171371,-3.41341765406674,11.001852566667287,24.87268391714452,-25.676211964462173,"3.46","1.63",32,"103",-2,"92.3",2368,"6.5",662925,607536,553869,543068,663898,641857,578428,592178,545341,453568,"54.01",0.36,0.328,"0",1,0,0,4,25,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,"0.074","-0.444"
"SL","2022-04-19","86.2","1.97","5.49","Schwarber, Kyle",656941,607536,"strikeout","swinging_strike",,,,,5,"Kyle Schwarber strikes out swinging.","R","L","L","COL","PHI","S",2,,3,2,2022,"-0.14","0.25","-0.21","2.38",,,,0,2,"Top",,,,,553869,,,-4.935023905341,-125.687667896723,-1.8300863824630358,-0.7457407574225008,19.758075375345292,-29.378192635378,"3.46","1.63",,,,"87.7",2413,"6.6",662925,607536,553869,543068,663898,641857,578428,592178,545341,453568,"53.86",,,"0",1,0,0,,9,11,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",189,"0.02","-0.299"
"FC","2022-04-19","89.5","-1.5","6.36","Schwarber, Kyle",656941,517008,"single","hit_into_play",,,,,8,"Kyle Schwarber singles on a ground ball to right fielder Charlie Blackmon.   J.T. Realmuto scores.","R","L","R","COL","PHI","X",9,"ground_ball",0,1,2022,"0.33","0.51","-0.04","1.51",,592663,,1,8,"Top",158.24,106.37,,,553869,,,2.909943146157095,-130.45093032957735,-7.161475594697185,3.3127424885515686,22.19495979783085,-25.216228147484916,"3.46","1.63",11,"98.4",-7,"90.1",2097,"6.1",662925,517008,553869,543068,663898,641857,578428,592178,545341,453568,"54.36",0.26,0.24,"0.9",1,1,0,2,65,2,"Cutter",6,4,4,6,5,6,5,6,"Infield shift","Strategic",198,"-0.102","0.696"
"SI","2022-04-19","91.3","2.78","6.22","Schwarber, Kyle",656941,621389,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (3) on a fly ball to left field.   J.T. Realmuto scores.","R","L","L","COL","PHI","X",,"fly_ball",1,1,2022,"1.04","0.67","-0.72","2.52",,,592663,0,6,"Top",31.65,84.03,,,553869,,,-10.8336550726881,-132.62368858386074,-4.894524655585811,14.283536103181065,23.234865056684495,-23.404689815858674,"3.46","1.63",366,"97.2",30,"90.4",2247,"5.5",662925,621389,553869,543068,663898,641857,578428,592178,545341,453568,"55.04",0.271,0.476,"2",1,0,3,5,47,3,"Sinker",3,2,2,3,4,3,4,3,"Infield shift","Strategic",124,"-0.274","1.603"
"SI","2022-04-18","92.1","-2.49","5.66","Schwarber, Kyle",656941,641771,"field_out","hit_into_play",,,,,2,"Kyle Schwarber flies out to left fielder Sam Hilliard.","R","L","R","COL","PHI","X",7,"fly_ball",1,0,2022,"-1.03","0.82","0.04","2.92",,,,0,5,"Top",57.33,121.72,,,553869,,,8.717381471155168,-133.8745012734939,-2.965805869500352,-14.14154004670013,26.306829038736797,-21.826324569588493,"3.37","1.53",257,"75.6",33,"93.2",2138,"6.8",662929,641771,553869,543068,663898,641857,578428,656541,545341,453568,"53.73",0.229,0.217,"0",1,0,0,3,31,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",233,"0.03","-0.255"
"KC","2022-04-18","80.9","-2.65","5.51","Schwarber, Kyle",656941,641771,"field_out","hit_into_play",,,,,6,"Kyle Schwarber grounds out softly, pitcher Chad Kuhl to first baseman C.  J. Cron.","R","L","R","COL","PHI","X",1,"ground_ball",2,2,2022,"0.62","-0.55","0.59","2.35",,,,0,2,"Top",129.8,185.32,,,553869,,,6.071032729635406,-117.852867246657,0.5622055866321547,4.834138453995039,19.610375748649652,-37.642413028520174,"3.37","1.53",1,"50.2",-62,"81.7",2793,"6.5",662929,641771,553869,543068,663898,641857,578428,656541,545341,453568,"53.99",0.223,0.201,"0",1,0,0,1,9,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Strategic",58,"0.023","-0.195"
"FC","2022-04-18","88.7","-1.39","6.28","Schwarber, Kyle",656941,517008,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out to first baseman C.  J. Cron.","R","L","R","COL","PHI","X",3,"ground_ball",2,2,2022,"0.28","0.44","0.01","1.88",656555,,,2,9,"Top",157.63,170,,,553869,,,2.8363908135354823,-129.25496367612288,-5.741590435917573,2.7255001880081773,22.270393582713123,-26.38538729631341,"3.37","1.53",6,"75.1",-19,"89.4",1945,"6.2",662929,517008,553869,543068,663898,641857,578428,656541,545341,453568,"54.27",0.054,0.057,"0",1,0,0,2,67,5,"Cutter",4,1,1,4,1,4,1,4,"Infield shift","Standard",189,"0.011","-0.285"
"FF","2022-04-18","95.8","-0.74","6.51","Schwarber, Kyle",656941,641755,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","COL","PHI","X",4,"ground_ball",2,2,2022,"-0.24","1.01","-0.1","2",,,,2,7,"Top",151.57,157.88,,,553869,,,2.2049977663645457,-139.47138946877536,-8.577936167759235,-3.5779124537536,25.099765902249686,-17.46120372105146,"3.37","1.53",6,"97.3",-18,"95.5",2150,"5.6",662929,641755,553869,543068,663898,641857,578428,656541,545341,453568,"54.86",0.134,0.121,"0",1,0,0,2,49,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",205,"0.013","-0.083"
"CH","2022-04-17","85.8","-1.87","5.4","Schwarber, Kyle",656941,622694,"field_out","hit_into_play",,,,,13,"Kyle Schwarber grounds out, third baseman Joey Wendle to first baseman Jesus Aguilar.","R","L","R","MIA","PHI","X",5,"ground_ball",2,2,2022,"-1.57","0.94","-1.13","1.93",,,,0,6,"Top",109.88,149.24,,,668721,,,4.965500269456141,-124.82307028764677,-3.8195458154764914,-17.401101310992416,26.811938858316946,-21.801502677155522,"3.37","1.53",43,"92",0,"86",2111,"6.6",661415,622694,668721,542583,665862,621563,500743,605119,660821,650559,"53.9",0.323,0.301,"0",1,0,0,2,53,6,"Changeup",7,1,1,7,1,7,1,7,"Infield shift","Standard",228,"0.006","-0.195"
"FF","2022-04-17","91.2","-2","5.19","Schwarber, Kyle",656941,622694,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","MIA","PHI","S",2,,3,2,2022,"-0.76","1.44","-0.47","3.52",,,,0,4,"Top",,,,,668721,,,5.5108432361482675,-132.680720074073,-1.3550552719533488,-10.206008964714828,31.362029346532335,-15.190639540388608,"3.37","1.53",,,,"91.5",2135,"6.7",661415,622694,668721,542583,665862,621563,500743,605119,660821,650559,"53.81",,,"0",1,0,0,,32,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",220,"0.011","-0.299"
"SL","2022-04-17","77.3","-2.02","5.31","Schwarber, Kyle",656941,622694,"single","hit_into_play",,,,,7,"Kyle Schwarber singles on a ground ball to third baseman Joey Wendle.","R","L","R","MIA","PHI","X",5,"ground_ball",0,1,2022,"0.91","0.97","-0.38","1.99",,,,0,2,"Top",101.33,175.78,,,668721,,,1.8543783829432523,-112.53402310703764,-1.8982915062888859,7.338497068228143,20.816635241338254,-23.775172215150185,"3.37","1.53",2,"43.8",-46,"77.5",2094,"6.4",661415,622694,668721,542583,665862,621563,500743,605119,660821,650559,"54.06",0.214,0.2,"0.9",1,1,0,1,9,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",100,"-0.038","0.429"
